@T,table
Created,2024-12-03 13:45
Author,HortonMachine library
,2014-07-10 01:00,0.016938937372904445
,2014-07-10 02:00,0.01689257448143322
,2014-07-10 03:00,0.016724101139703462
,2014-07-10 04:00,0.017216274846760152
,2014-07-10 05:00,0.126299895908148
,2014-07-10 06:00,0.2887872280211312
,2014-07-10 07:00,0.4384407948941668
,2014-07-10 08:00,0.5638390369193743
,2014-07-10 09:00,0.6808613567220815
,2014-07-10 10:00,0.7603436714130279
,2014-07-10 11:00,0.7712565929043896
,2014-07-10 12:00,0.7254901678699864
,2014-07-10 13:00,0.6325378298876552
,2014-07-10 14:00,0.49449284861808224
,2014-07-10 15:00,0.3256751174523246
,2014-07-10 16:00,0.14798944151390825
,2014-07-10 17:00,0.019157293350794774
,2014-07-10 18:00,0.01877204280596296
,2014-07-10 19:00,0.018243106928522292
,2014-07-10 20:00,0.017775299560996393
,2014-07-10 21:00,0.01760870719996086
,2014-07-10 22:00,0.017273960102268435
,2014-07-10 23:00,0.01725660842810919
,2014-07-11 00:00,0.017140945697703573
,2014-07-11 01:00,0.016753905949575387
,2014-07-11 02:00,0.016376399101569433
,2014-07-11 03:00,0.016358409373835155
,2014-07-11 04:00,0.016347646282771272
,2014-07-11 05:00,0.12221224429770619
,2014-07-11 06:00,0.27788258856312037
,2014-07-11 07:00,0.4398376611627304
,2014-07-11 08:00,0.572710986359367
,2014-07-11 09:00,0.6758233849890437
,2014-07-11 10:00,0.7381237457724448
,2014-07-11 11:00,0.7525879492336605
,2014-07-11 12:00,0.7143527326975897
,2014-07-11 13:00,0.6194582849958746
,2014-07-11 14:00,0.47724553044546497
,2014-07-11 15:00,0.3174114673331432
,2014-07-11 16:00,0.14675085215448166
,2014-07-11 17:00,0.019472532525081694
,2014-07-11 18:00,0.019118962803686065
,2014-07-11 19:00,0.01850203865812767
,2014-07-11 20:00,0.018077436027119025
,2014-07-11 21:00,0.017721864229732404
,2014-07-11 22:00,0.01771603374449927
,2014-07-11 23:00,0.017573665717264455
,2014-07-12 00:00,0.01738398745352206
,2014-07-12 01:00,0.01734337316369011
,2014-07-12 02:00,0.017069791572581473
,2014-07-12 03:00,0.01687925225091795
,2014-07-12 04:00,0.016881256054103937
,2014-07-12 05:00,0.12234389184215412
,2014-07-12 06:00,0.2861588756575477
,2014-07-12 07:00,0.4494607686428767
,2014-07-12 08:00,0.5935935744609538
,2014-07-12 09:00,0.6977502584401298
,2014-07-12 10:00,0.7588934104182086
,2014-07-12 11:00,0.7686725975830077
,2014-07-12 12:00,0.718528198050532
,2014-07-12 13:00,0.626155651348848
,2014-07-12 14:00,0.48940225056081554
,2014-07-12 15:00,0.3230897571332836
,2014-07-12 16:00,0.146818466851864
,2014-07-12 17:00,0.019383340495084254
,2014-07-12 18:00,0.01974618489766035
,2014-07-12 19:00,0.019441068650296375
,2014-07-12 20:00,0.018928166933210075
,2014-07-12 21:00,0.01854994931661456
,2014-07-12 22:00,0.018163926269463546
,2014-07-12 23:00,0.018108795717809476
,2014-07-13 00:00,0.017951805024637724
,2014-07-13 01:00,0.01760533094210732
,2014-07-13 02:00,0.017366112427922284
,2014-07-13 03:00,0.01751473699967423
,2014-07-13 04:00,0.017773384081778556
,2014-07-13 05:00,0.12217918374119786
,2014-07-13 06:00,0.28330993229555834
,2014-07-13 07:00,0.44679136152257887
,2014-07-13 08:00,0.5948619056049448
,2014-07-13 09:00,0.6818703448326879
,2014-07-13 10:00,0.7388841098891692
,2014-07-13 11:00,0.7426301452920655
,2014-07-13 12:00,0.6553371827190929
,2014-07-13 13:00,0.6102702257322838
,2014-07-13 14:00,0.48553606292624707
,2014-07-13 15:00,0.31795689320288123
,2014-07-13 16:00,0.14594747936576336
,2014-07-13 17:00,0.02010563607782104
,2014-07-13 18:00,0.019585096191044798
,2014-07-13 19:00,0.019074934111688927
,2014-07-13 20:00,0.018451873418088828
,2014-07-13 21:00,0.017838670589685534
,2014-07-13 22:00,0.017368574360876732
,2014-07-13 23:00,0.017234469079842087
,2014-07-14 00:00,0.01746472732569244
,2014-07-14 01:00,0.01755106538839864
,2014-07-14 02:00,0.017115358759153404
,2014-07-14 03:00,0.017022413495223744
,2014-07-14 04:00,0.017230762775422567
,2014-07-14 05:00,0.119719972781201
,2014-07-14 06:00,0.28176595179654934
,2014-07-14 07:00,0.44361137444396975
,2014-07-14 08:00,0.5790932754174616
,2014-07-14 09:00,0.6916923551678977
,2014-07-14 10:00,0.7521584095562873
,2014-07-14 11:00,0.7641119725417603
,2014-07-14 12:00,0.7181540784328673
,2014-07-14 13:00,0.609364970090752
,2014-07-14 14:00,0.47686146185237566
,2014-07-14 15:00,0.3145045973600997
,2014-07-14 16:00,0.14440019115948263
,2014-07-14 17:00,0.019559659990574588
,2014-07-14 18:00,0.019757976786318427
,2014-07-14 19:00,0.01906220727257567
,2014-07-14 20:00,0.018569643177476985
,2014-07-14 21:00,0.0180694434729463
,2014-07-14 22:00,0.01763572894229687
,2014-07-14 23:00,0.017515406039847976
,2014-07-15 00:00,0.017277691060654687
,2014-07-15 01:00,0.01760089432840106
,2014-07-15 02:00,0.017679241961193793
,2014-07-15 03:00,0.01737899547246488
,2014-07-15 04:00,0.017342351768468506
,2014-07-15 05:00,0.1184918307940493
,2014-07-15 06:00,0.27652204303891753
,2014-07-15 07:00,0.4314381330295183
,2014-07-15 08:00,0.5678565476460524
,2014-07-15 09:00,0.6725310255924473
,2014-07-15 10:00,0.7341424439826238
,2014-07-15 11:00,0.742068802506196
,2014-07-15 12:00,0.7091281050018452
,2014-07-15 13:00,0.6070704799886508
,2014-07-15 14:00,0.4774066001194472
,2014-07-15 15:00,0.30996492164976075
,2014-07-15 16:00,0.1437365353680361
,2014-07-15 17:00,0.020095530312123525
,2014-07-15 18:00,0.019794693622171924
,2014-07-15 19:00,0.019536175264784336
,2014-07-15 20:00,0.019146260736050018
,2014-07-15 21:00,0.018734219562200012
,2014-07-15 22:00,0.018447292653533467
,2014-07-15 23:00,0.018292396097730968
,2014-07-16 00:00,0.018263334309437378
,2014-07-16 01:00,0.018193654966568246
,2014-07-16 02:00,0.018276515488071056
,2014-07-16 03:00,0.01830983834830865
,2014-07-16 04:00,0.0181818860351074
,2014-07-16 05:00,0.11858911615700257
,2014-07-16 06:00,0.28215173600946286
,2014-07-16 07:00,0.4408996873538353
,2014-07-16 08:00,0.5803987251606766
,2014-07-16 09:00,0.6920602162691286
,2014-07-16 10:00,0.762547404490167
,2014-07-16 11:00,0.7725686392548643
,2014-07-16 12:00,0.7239863737978237
,2014-07-16 13:00,0.6318642172092825
,2014-07-16 14:00,0.4939857300773843
,2014-07-16 15:00,0.32592965216765063
,2014-07-16 16:00,0.14340390239305892
,2014-07-16 17:00,0.02190393457012236
,2014-07-16 18:00,0.02153963623911125
,2014-07-16 19:00,0.021022841298978117
,2014-07-16 20:00,0.020492248598334994
,2014-07-16 21:00,0.02016111703132406
,2014-07-16 22:00,0.019730206422012862
,2014-07-16 23:00,0.01944621075575878
,2014-07-17 00:00,0.019357158791700805
,2014-07-17 01:00,0.01918843745164216
,2014-07-17 02:00,0.01916135045176591
,2014-07-17 03:00,0.019263898433183765
,2014-07-17 04:00,0.019393727968868728
,2014-07-17 05:00,0.11806507445424165
,2014-07-17 06:00,0.2861690012753629
,2014-07-17 07:00,0.4511993536073493
,2014-07-17 08:00,0.5947397959020497
,2014-07-17 09:00,0.7042541241527132
,2014-07-17 10:00,0.770442488475359
,2014-07-17 11:00,0.7818578546350033
,2014-07-17 12:00,0.7333344073892241
,2014-07-17 13:00,0.6377632020853957
,2014-07-17 14:00,0.48587812382330386
,2014-07-17 15:00,0.3156809048413897
,2014-07-17 16:00,0.1425487833400166
,2014-07-17 17:00,0.02181682592006968
,2014-07-17 18:00,0.021823230783833417
,2014-07-17 19:00,0.0213544215318387
,2014-07-17 20:00,0.02087726372270286
,2014-07-17 21:00,0.020383010301573076
,2014-07-17 22:00,0.020071646830966988
,2014-07-17 23:00,0.01963666454636117
,2014-07-18 00:00,0.01954479084374935
,2014-07-18 01:00,0.01929229666393236
,2014-07-18 02:00,0.019274816567375085
,2014-07-18 03:00,0.019575185314408366
,2014-07-18 04:00,0.01967086204990774
,2014-07-18 05:00,0.11679144259949839
,2014-07-18 06:00,0.2858539530488265
,2014-07-18 07:00,0.4514172140483194
,2014-07-18 08:00,0.5984520368236061
,2014-07-18 09:00,0.7115076725852418
,2014-07-18 10:00,0.7720772955990558
,2014-07-18 11:00,0.783179703561372
,2014-07-18 12:00,0.7400214928525543
,2014-07-18 13:00,0.639339390506068
,2014-07-18 14:00,0.49688658103026306
,2014-07-18 15:00,0.32425172698669896
,2014-07-18 16:00,0.14127409434912486
,2014-07-18 17:00,0.021854624619463976
,2014-07-18 18:00,0.021894017691551502
,2014-07-18 19:00,0.021384739708396123
,2014-07-18 20:00,0.020946610719761265
,2014-07-18 21:00,0.020546553598839362
,2014-07-18 22:00,0.020014990086231043
,2014-07-18 23:00,0.019894931766802598
,2014-07-19 00:00,0.019806079386282073
,2014-07-19 01:00,0.019632556854592382
,2014-07-19 02:00,0.019688382801965502
,2014-07-19 03:00,0.019548137301228934
,2014-07-19 04:00,0.019557861444317884
,2014-07-19 05:00,0.11532854253009443
,2014-07-19 06:00,0.2842237302381205
,2014-07-19 07:00,0.451810700706086
,2014-07-19 08:00,0.5987945965057418
,2014-07-19 09:00,0.7058384362370099
,2014-07-19 10:00,0.7681007801680585
,2014-07-19 11:00,0.7803454389836351
,2014-07-19 12:00,0.7380658548431354
,2014-07-19 13:00,0.6402508699869048
,2014-07-19 14:00,0.4992484943629954
,2014-07-19 15:00,0.326013344701213
,2014-07-19 16:00,0.1390694573408686
,2014-07-19 17:00,0.022780129451463134
,2014-07-19 18:00,0.022422242930083207
,2014-07-19 19:00,0.02203258372451219
,2014-07-19 20:00,0.02160064797049053
,2014-07-19 21:00,0.020963366386060216
,2014-07-19 22:00,0.02092627557581244
,2014-07-19 23:00,0.020446450507664738
,2014-07-20 00:00,0.020572178800333452
,2014-07-20 01:00,0.020297863519265744
,2014-07-20 02:00,0.020387948828423028
,2014-07-20 03:00,0.020298643499203916
,2014-07-20 04:00,0.020225337380003646
,2014-07-20 05:00,0.11391250045707293
,2014-07-20 06:00,0.28687079867568754
,2014-07-20 07:00,0.45975901715198664
,2014-07-20 08:00,0.6128341274899439
,2014-07-20 09:00,0.7186054425753243
,2014-07-20 10:00,0.7844410404204263
,2014-07-20 11:00,0.7961720189430528
,2014-07-20 12:00,0.7546435389119823
,2014-07-20 13:00,0.6532646082818107
,2014-07-20 14:00,0.5086617418324337
,2014-07-20 15:00,0.32823117425341475
,2014-07-20 16:00,0.13533422321527566
,2014-07-20 17:00,0.02413056903967104
,2014-07-20 18:00,0.02344062734246852
,2014-07-20 19:00,0.022983460384553428
,2014-07-20 20:00,0.022161498332605837
,2014-07-20 21:00,0.021842097150900207
,2014-07-20 22:00,0.021602897614293824
,2014-07-20 23:00,0.02167175840618333
,2014-07-21 00:00,0.021468036626309746
,2014-07-21 01:00,0.021312939893103917
,2014-07-21 02:00,0.02157324970897742
,2014-07-21 03:00,0.02113134927823472
,2014-07-21 04:00,0.020979200185837273
,2014-07-21 05:00,0.11224544335185714
,2014-07-21 06:00,0.2850805741359447
,2014-07-21 07:00,0.4619584303162371
,2014-07-21 08:00,0.6097768046556544
,2014-07-21 09:00,0.7136505030735397
,2014-07-21 10:00,0.7560683495859147
,2014-07-21 11:00,0.7631177638004418
,2014-07-21 12:00,0.7213458694684921
,2014-07-21 13:00,0.6066483214296542
,2014-07-21 14:00,0.48427537923250075
,2014-07-21 15:00,0.3190762976999764
,2014-07-21 16:00,0.1374362563527267
,2014-07-21 17:00,0.021426558929142584
,2014-07-21 18:00,0.02111188705491599
,2014-07-21 19:00,0.021129848167523748
,2014-07-21 20:00,0.020667315505163486
,2014-07-21 21:00,0.019452333966514777
,2014-07-21 22:00,0.019316902429876458
,2014-07-21 23:00,0.018993700201590007
,2014-07-22 00:00,0.01908163387657342
,2014-07-22 01:00,0.019174119030288223
,2014-07-22 02:00,0.01915335195703364
,2014-07-22 03:00,0.018655550129236823
,2014-07-22 04:00,0.018829783354772856
,2014-07-22 05:00,0.11001971459212867
,2014-07-22 06:00,0.2733891740771675
,2014-07-22 07:00,0.4399819311479804
,2014-07-22 08:00,0.5828283002920494
,2014-07-22 09:00,0.6948312923669776
,2014-07-22 10:00,0.7491162884219235
,2014-07-22 11:00,0.766164265111331
,2014-07-22 12:00,0.7301873192162919
,2014-07-22 13:00,0.6267615574394064
,2014-07-22 14:00,0.48388451817071254
,2014-07-22 15:00,0.3167119966198343
,2014-07-22 16:00,0.13621098977468
,2014-07-22 17:00,0.02108028383890283
,2014-07-22 18:00,0.019627637633909845
,2014-07-22 19:00,0.019281042883597808
,2014-07-22 20:00,0.018467874585005713
,2014-07-22 21:00,0.01861465463238268
,2014-07-22 22:00,0.018501150906853187
,2014-07-22 23:00,0.018449723779195477
,2014-07-23 00:00,0.018251639161280468
,2014-07-23 01:00,0.018273974842570023
,2014-07-23 02:00,0.018119302102554087
,2014-07-23 03:00,0.018060721149181367
,2014-07-23 04:00,0.018042780584717987
,2014-07-23 05:00,0.1078318693913491
,2014-07-23 06:00,0.26855192400800354
,2014-07-23 07:00,0.4245143078308685
,2014-07-23 08:00,0.5608485446387292
,2014-07-23 09:00,0.668093731649958
,2014-07-23 10:00,0.7264798075020384
,2014-07-23 11:00,0.736050740905658
,2014-07-23 12:00,0.6956823770270774
,2014-07-23 13:00,0.6157277995663516
,2014-07-23 14:00,0.47673441263839705
,2014-07-23 15:00,0.3135856063818873
,2014-07-23 16:00,0.1347664947281176
,2014-07-23 17:00,0.021160899752272762
,2014-07-23 18:00,0.020604803474907812
,2014-07-23 19:00,0.02006080982726681
,2014-07-23 20:00,0.019567980375741947
,2014-07-23 21:00,0.019530451622250648
,2014-07-23 22:00,0.01924123157447559
,2014-07-23 23:00,0.01908209530441733
,2014-07-24 00:00,0.018955827985425527
,2014-07-24 01:00,0.018773835959118162
,2014-07-24 02:00,0.01866472291025985
,2014-07-24 03:00,0.018645786726503636
,2014-07-24 04:00,0.01879206936937221
,2014-07-24 05:00,0.10701715108299467
,2014-07-24 06:00,0.2725311396988404
,2014-07-24 07:00,0.4426961803696606
,2014-07-24 08:00,0.5883401676281856
,2014-07-24 09:00,0.692134339335244
,2014-07-24 10:00,0.760669643863716
,2014-07-24 11:00,0.7735612526379693
,2014-07-24 12:00,0.7235414124585284
,2014-07-24 13:00,0.6260423050121777
,2014-07-24 14:00,0.4857097990989642
,2014-07-24 15:00,0.3154137903500285
,2014-07-24 16:00,0.13318456957691652
,2014-07-24 17:00,0.019151119179660916
,2014-07-24 18:00,0.019059053569880628
,2014-07-24 19:00,0.01930512701315263
,2014-07-24 20:00,0.019251333117950985
,2014-07-24 21:00,0.019312311272895035
,2014-07-24 22:00,0.01958238738533412
,2014-07-24 23:00,0.019654045437873364
,2014-07-25 00:00,0.01932327565494084
,2014-07-25 01:00,0.01927011864274254
,2014-07-25 02:00,0.019255182654489986
,2014-07-25 03:00,0.019321378806837052
,2014-07-25 04:00,0.01910716187352901
,2014-07-25 05:00,0.10550516243570558
,2014-07-25 06:00,0.27104824600938343
,2014-07-25 07:00,0.43790895275839054
,2014-07-25 08:00,0.5830983791573658
,2014-07-25 09:00,0.6898429433609679
,2014-07-25 10:00,0.7538811676855531
,2014-07-25 11:00,0.7656185068008292
,2014-07-25 12:00,0.7222382858874994
,2014-07-25 13:00,0.6281045005220239
,2014-07-25 14:00,0.48756207428261705
,2014-07-25 15:00,0.3165244275015659
,2014-07-25 16:00,0.13012915145781392
,2014-07-25 17:00,0.023499027289488734
,2014-07-25 18:00,0.02229197093340479
,2014-07-25 19:00,0.021953191812830113
,2014-07-25 20:00,0.021540025662738098
,2014-07-25 21:00,0.021212014839650004
,2014-07-25 22:00,0.02088643874392254
,2014-07-25 23:00,0.020493246233528075
,2014-07-26 00:00,0.02027181419599299
,2014-07-26 01:00,0.02014639435872976
,2014-07-26 02:00,0.0202909347418695
,2014-07-26 03:00,0.020307690346187575
,2014-07-26 04:00,0.020376584290494437
,2014-07-26 05:00,0.10441510139076508
,2014-07-26 06:00,0.274975897023184
,2014-07-26 07:00,0.44947280982208243
,2014-07-26 08:00,0.5953628489238882
,2014-07-26 09:00,0.6897546569770248
,2014-07-26 10:00,0.7581912321370314
,2014-07-26 11:00,0.7680919392147556
,2014-07-26 12:00,0.716173629733197
,2014-07-26 13:00,0.6098393323155326
,2014-07-26 14:00,0.4757889523258308
,2014-07-26 15:00,0.31001406889739674
,2014-07-26 16:00,0.1298214875381785
,2014-07-26 17:00,0.021871067882410663
,2014-07-26 18:00,0.021789045478016186
,2014-07-26 19:00,0.02150397344230085
,2014-07-26 20:00,0.021213393687451534
,2014-07-26 21:00,0.020799262952798613
,2014-07-26 22:00,0.02054524422274865
,2014-07-26 23:00,0.020220358162332024
,2014-07-27 00:00,0.019908526455143863
,2014-07-27 01:00,0.019728318429929424
,2014-07-27 02:00,0.019862873720059605
,2014-07-27 03:00,0.01989814144075439
,2014-07-27 04:00,0.01972992407564853
,2014-07-27 05:00,0.1025333437871568
,2014-07-27 06:00,0.26773480535366945
,2014-07-27 07:00,0.4259442682875846
,2014-07-27 08:00,0.5768824913401377
,2014-07-27 09:00,0.6990209735246605
,2014-07-27 10:00,0.7688001276981319
,2014-07-27 11:00,0.7852843477656275
,2014-07-27 12:00,0.7278124198956422
,2014-07-27 13:00,0.6353732325773996
,2014-07-27 14:00,0.4900839139509392
,2014-07-27 15:00,0.31321513925430433
,2014-07-27 16:00,0.12682843003809524
,2014-07-27 17:00,0.021802016428641435
,2014-07-27 18:00,0.020593193750834772
,2014-07-27 19:00,0.019862715471468135
,2014-07-27 20:00,0.01961301038211978
,2014-07-27 21:00,0.019613809994287187
,2014-07-27 22:00,0.019609693161421506
,2014-07-27 23:00,0.01973904371046319
,2014-07-28 00:00,0.01959863691871796
,2014-07-28 01:00,0.019637344561612678
,2014-07-28 02:00,0.01942573891997642
,2014-07-28 03:00,0.01897838291021944
,2014-07-28 04:00,0.019346561802721627
,2014-07-28 05:00,0.10064039492777703
,2014-07-28 06:00,0.26585728739792736
,2014-07-28 07:00,0.4357138555638018
,2014-07-28 08:00,0.578127544650602
,2014-07-28 09:00,0.6810631996861829
,2014-07-28 10:00,0.7445853221265691
,2014-07-28 11:00,0.7647022690225809
,2014-07-28 12:00,0.7105402994495332
,2014-07-28 13:00,0.6158170243364525
,2014-07-28 14:00,0.48311591953155975
,2014-07-28 15:00,0.30834759051999816
,2014-07-28 16:00,0.1255753832413888
,2014-07-28 17:00,0.02237904919496202
,2014-07-28 18:00,0.02225036011097071
,2014-07-28 19:00,0.021673409640516256
,2014-07-28 20:00,0.02108102427257405
,2014-07-28 21:00,0.020924047371764502
,2014-07-28 22:00,0.020599310856892705
,2014-07-28 23:00,0.020290922191371897
,2014-07-29 00:00,0.020220097156824178
,2014-07-29 01:00,0.01989476898550063
,2014-07-29 02:00,0.02010181733018954
,2014-07-29 03:00,0.020008559843499033
,2014-07-29 04:00,0.019840389838214803
,2014-07-29 05:00,0.09937356591793613
,2014-07-29 06:00,0.26472574005063015
,2014-07-29 07:00,0.4371766564073129
,2014-07-29 08:00,0.5811764099906271
,2014-07-29 09:00,0.6910684088162018
,2014-07-29 10:00,0.7584692622593446
,2014-07-29 11:00,0.7722717798354943
,2014-07-29 12:00,0.7250099570996873
,2014-07-29 13:00,0.624831696119771
,2014-07-29 14:00,0.48284887028872636
,2014-07-29 15:00,0.30951428674604675
,2014-07-29 16:00,0.12298062469270268
,2014-07-29 17:00,0.023197591918688157
,2014-07-29 18:00,0.022523816355793987
,2014-07-29 19:00,0.021810483785762533
,2014-07-29 20:00,0.021108254148156338
,2014-07-29 21:00,0.020812238893148167
,2014-07-29 22:00,0.020458507514795648
,2014-07-29 23:00,0.020470718954040817
,2014-07-30 00:00,0.02055663610086642
,2014-07-30 01:00,0.020718394959849493
,2014-07-30 02:00,0.02061865354057594
,2014-07-30 03:00,0.02047942115701997
,2014-07-30 04:00,0.02035181527941826
,2014-07-30 05:00,0.0976710659417245
,2014-07-30 06:00,0.2696696763036274
,2014-07-30 07:00,0.4368077985599161
,2014-07-30 08:00,0.5798511564232814
,2014-07-30 09:00,0.6956268852188833
,2014-07-30 10:00,0.7600861004430959
,2014-07-30 11:00,0.7645065229205544
,2014-07-30 12:00,0.7093952399903954
,2014-07-30 13:00,0.61487541621225
,2014-07-30 14:00,0.4737519659558971
,2014-07-30 15:00,0.3052365953870836
,2014-07-30 16:00,0.1217639665417205
,2014-07-30 17:00,0.02260274068995893
,2014-07-30 18:00,0.02161180002929873
,2014-07-30 19:00,0.020886113800782643
,2014-07-30 20:00,0.020367472635453632
,2014-07-30 21:00,0.02002672008709671
,2014-07-30 22:00,0.019723184987259817
,2014-07-30 23:00,0.01955519212471404
,2014-07-31 00:00,0.01979524097174298
,2014-07-31 01:00,0.01987783128506662
,2014-07-31 02:00,0.019831518031435676
,2014-07-31 03:00,0.019906802372420485
,2014-07-31 04:00,0.019714230050014294
,2014-07-31 05:00,0.09605706712119035
,2014-07-31 06:00,0.2564928867259338
,2014-07-31 07:00,0.42104631442571483
,2014-07-31 08:00,0.5700831999246079
,2014-07-31 09:00,0.6732529352729438
,2014-07-31 10:00,0.7359340395129075
,2014-07-31 11:00,0.7502347465973614
,2014-07-31 12:00,0.7030016097817439
,2014-07-31 13:00,0.6144647963265051
,2014-07-31 14:00,0.4625610210576764
,2014-07-31 15:00,0.2999990105194708
,2014-07-31 16:00,0.12000233213168385
,2014-07-31 17:00,0.02104994284459948
